reservation_id,contract_id,amount,attendance_id
219833,124,32.4,463
219834,123,21.6,462
219847,124,32.4,463
219848,123,21.6,462
225753,124,32.4,463
225754,123,21.6,462
220583,124,32.4,463
220584,123,21.6,462
239419,169,33.6,280
239420,168,21.95,276
239421,169,33.6,280
239422,168,21.95,276
239423,169,33.6,280
239424,168,21.95,276
234429,169,33.6,280
234430,168,21.95,276
234431,169,33.6,280
234432,168,21.95,276
234435,169,33.6,280
234436,168,21.95,276
234441,169,33.6,280
234442,168,21.95,276
234433,92,39.52,491
234434,91,26.34,490
234439,169,33.6,280
234440,168,21.95,276
234437,169,33.6,280
234438,168,21.95,276
242496,54,32.4,90
242497,53,21.6,88
242498,54,32.4,90
242499,53,21.6,88
242504,54,32.4,90
242505,53,21.6,88
242508,54,32.4,90
242509,53,21.6,88
242512,54,32.4,90
242513,53,21.6,88
242500,54,32.4,90
242501,53,21.6,88
242502,54,32.4,90
242503,53,21.6,88
242506,54,32.4,90
242507,53,21.6,88
242510,54,32.4,90
242511,53,21.6,88
201739,26,36.0,44
201740,25,24.0,43
211368,124,32.4,463
211369,123,21.6,462
211372,124,32.4,463
211373,123,21.6,462
214162,256,36.0,407
213337,256,36.0,407
213338,255,24.0,406
214163,255,24.0,406
904435,481,35.0,974
859700,145,39.52,1170
859701,144,26.34,1169
860685,262,36.0,415
860686,261,24.0,414
904443,481,35.0,974
904444,480,35.0,973
904436,480,35.0,973
904437,481,35.0,974
904438,480,35.0,973
904441,481,35.0,974
904442,480,35.0,973
904439,481,35.0,974
904440,480,35.0,973
908181,481,35.0,974
910929,481,35.0,974
910930,480,35.0,973
910992,481,35.0,974
910993,480,35.0,973
910994,481,35.0,974
910995,480,35.0,973
908182,480,35.0,973
933524,357,39.6,648
921484,357,39.6,648
921485,356,26.4,647
923243,357,39.6,648
923244,356,26.4,647
923552,357,39.6,648
923553,356,26.4,647
923554,357,39.6,648
923555,356,26.4,647
923560,357,39.6,648
923561,356,26.4,647
923550,357,39.6,648
923551,356,26.4,647
924066,357,39.6,648
924067,356,26.4,647
925236,357,39.6,648
925237,356,26.4,647
925238,357,39.6,648
925239,356,26.4,647
930816,357,39.6,648
930817,356,26.4,647
930818,357,39.6,648
930819,356,26.4,647
930820,357,39.6,648
930821,356,26.4,647
930828,357,39.6,648
930829,356,26.4,647
930830,357,39.6,648
930831,356,26.4,647
930832,357,39.6,648
930833,356,26.4,647
930840,455,33.0,1018
930841,454,33.0,1017
930844,357,39.6,648
930845,356,26.4,647
930846,357,39.6,648
930847,356,26.4,647
934602,357,39.6,648
934603,356,26.4,647
934604,357,39.6,648
934605,356,26.4,647
934822,141,39.52,236
934823,140,26.34,235
934820,46,39.52,700
934821,45,26.34,701
933525,356,26.4,647
933526,357,39.6,648
933527,356,26.4,647
933536,357,39.6,648
933537,356,26.4,647
940757,357,39.6,648
937862,357,39.6,648
937863,356,26.4,647
937864,357,39.6,648
937868,357,39.6,648
937869,356,26.4,647
937865,356,26.4,647
937870,357,39.6,648
937871,356,26.4,647
937872,74,39.52,1283
938082,74,39.52,1283
939230,357,39.6,648
939231,356,26.4,647
940758,356,26.4,647
976529,185,36.0,1318
945489,58,36.0,98
945490,57,24.0,97
966699,357,39.6,648
966700,356,26.4,647
972593,357,39.6,648
972594,356,26.4,647
973571,171,32.4,693
973572,170,21.6,692
973573,171,32.4,693
973574,170,21.6,692
973575,171,32.4,693
973576,170,21.6,692
973577,171,32.4,693
973578,170,21.6,692
973579,171,32.4,693
973580,170,21.6,692
973581,171,32.4,693
973582,170,21.6,692
973583,171,32.4,693
973584,170,21.6,692
973585,171,32.4,693
973586,170,21.6,692
976530,184,24.0,1317
976531,185,36.0,1318
976532,184,24.0,1317
976777,145,39.52,1170
976778,144,26.34,1169
978520,408,26.0,1199
977079,357,39.6,648
977080,356,26.4,647
977081,357,39.6,648
977082,356,26.4,647
978521,407,40.0,1198
978525,277,33.0,1251
978523,277,33.0,1251
978527,277,33.0,1251
1070889,447,33.0,1248
1070887,34,33.0,64
1070888,33,22.0,63
1070890,446,33.0,1247
1073380,575,33.0,1271
1072251,277,33.0,1251
1072882,155,24.7,773
1072883,154,24.7,772
1072880,575,33.0,1271
1072881,574,33.0,1270
1073372,547,3000.0,1214
1073373,546,3000.0,1213
1073374,547,3000.0,1214
1073375,546,3000.0,1213
1073376,547,3000.0,1214
1073377,546,3000.0,1213
1073378,547,3000.0,1214
1073379,546,3000.0,1213
1073381,574,33.0,1270
1160416,268,27.0,1246
1079892,357,39.6,648
1079893,356,26.4,647
1079894,573,30.0,1262
1079895,572,30.0,1261
1079912,185,36.0,1318
1079913,184,24.0,1317
1079914,185,36.0,1318
1079915,184,24.0,1317
1082244,357,39.6,648
1082245,356,26.4,647
1142585,278,33.0,1252
1142586,277,33.0,1251
1143885,595,0.0,1338
1143886,594,250.0,1337
1145833,171,32.4,693
1145834,170,21.6,692
1149776,455,33.0,1018
1149777,454,33.0,1017
1149778,171,32.4,693
1149779,170,21.6,692
1159432,595,0.0,1338
1159433,594,250.0,1337
1159434,171,32.4,693
1159435,170,21.6,692
1159436,185,36.0,1318
1159437,184,24.0,1317
1159438,268,27.0,1246
1159439,267,27.0,1245
1160340,613,0.0,1379
1160341,612,250.0,1378
1160342,613,0.0,1379
1160343,612,250.0,1378
1160344,18,33.59,1301
1160345,17,22.39,1300
1160610,171,32.4,693
1160611,170,21.6,692
1160609,594,250.0,1337
1160608,595,0.0,1338
1160612,278,33.0,1252
1160613,277,33.0,1251
1160614,357,39.6,648
1160615,356,26.4,647
1160616,579,20.0,1377
1160617,578,40.0,1375
1160618,579,20.0,1377
1160619,578,40.0,1375
1160620,38,33.0,1293
1160621,37,33.0,1292
1160622,357,39.6,648
1160623,356,26.4,647
1160624,268,27.0,1246
1160625,267,27.0,1245
1160626,268,27.0,1246
1160627,267,27.0,1245
1160628,268,27.0,1246
1160629,267,27.0,1245
1160630,268,27.0,1246
1160631,267,27.0,1245
1160632,165,30.6,765
1160633,164,20.4,764
1160634,595,0.0,1338
1160635,594,250.0,1337
1160636,155,24.7,773
1160637,154,24.7,772
1160638,155,24.7,773
1160639,154,24.7,772
1160640,155,24.7,773
1160641,154,24.7,772
1160642,155,24.7,773
1160643,154,24.7,772
1160842,575,33.0,1271
1160843,574,33.0,1270
1160844,595,0.0,1338
1160845,594,250.0,1337
1160846,595,0.0,1338
1160847,594,250.0,1337
1090542,547,3000.0,1214
1090543,546,3000.0,1213
1141549,155,24.7,773
1141550,154,24.7,772
1141551,155,24.7,773
1141552,154,24.7,772
1141553,155,24.7,773
1141554,154,24.7,772
1141555,595,0.0,1338
1141556,594,250.0,1337
1141558,171,32.4,693
1141559,170,21.6,692
1141562,165,30.6,765
1141563,164,20.4,764
1141566,171,32.4,693
1141567,170,21.6,692
1141568,171,32.4,693
1141569,170,21.6,692
1144523,595,0.0,1338
1144524,594,250.0,1337
1145059,357,39.6,648
1145060,356,26.4,647
1145163,455,33.0,1018
1145164,454,33.0,1017
1146049,165,30.6,765
1146050,164,20.4,764
1146051,171,32.4,693
1146052,170,21.6,692
1146053,595,0.0,1338
1146054,594,250.0,1337
1146869,171,32.4,693
1146870,170,21.6,692
1147077,155,24.7,773
1147078,154,24.7,772
1147079,155,24.7,773
1147080,154,24.7,772
1147081,155,24.7,773
1147082,154,24.7,772
1147085,357,39.6,648
1147086,356,26.4,647
1147087,185,36.0,1318
1147088,184,24.0,1317
1147089,471,30.0,1139
1147090,470,30.0,1138
1147291,595,0.0,1338
1147292,594,250.0,1337
1147293,577,33.0,1275
1147294,576,33.0,1274
1147985,278,33.0,1252
1147986,277,33.0,1251
1147987,278,33.0,1252
1147988,277,33.0,1251
1147989,165,30.6,765
1147990,164,20.4,764
1160417,267,27.0,1245
1160418,268,27.0,1246
1160419,267,27.0,1245
1165450,595,0.0,1338
1165451,594,250.0,1337
1165452,595,0.0,1338
1165453,594,250.0,1337
1165454,595,0.0,1338
1165455,594,250.0,1337
1165456,595,0.0,1338
1165457,594,250.0,1337
